# DeDao-100 verify state — append-only, written by /dedao-verify.
# Format: <wiki_page_path>\t<YYYY-MM-DD>\t<status>
# To diff unverified: LC_ALL=C comm -23 <(find 工具 概念 人物 -maxdepth 1 -type f -name '*.md' | LC_ALL=C sort) <(grep -v '^#' .verified.tsv | cut -f1 | LC_ALL=C sort)
概念/Edge.md	2026-05-15	verified
概念/FOMO.md	2026-05-15	verified
概念/Ruliad.md	2026-05-15	verified
概念/一万小时定律.md	2026-05-15	verified
概念/不可控性.md	2026-05-15	verified
概念/不对称性.md	2026-05-15	verified
概念/不确定性.md	2026-05-15	verified
概念/专家逆转效应.md	2026-05-15	verified
概念/中介变量.md	2026-05-15	verified
概念/主体-客体转化.md	2026-05-15	verified
概念/主动学习.md	2026-05-15	verified
概念/主动推断.md	2026-05-15	verified
概念/乐观偏差.md	2026-05-15	verified
概念/乘法世界.md	2026-05-15	verified
概念/习得性无助.md	2026-05-15	verified
概念/互动学习.md	2026-05-15	verified
概念/交友偏差.md	2026-05-15	verified
概念/享乐适应.md	2026-05-15	verified
概念/人力资本.md	2026-05-15	verified
概念/人际关系逻辑.md	2026-05-15	verified
概念/他人的能动性.md	2026-05-15	verified
概念/他者性.md	2026-05-15	verified
概念/代际流动.md	2026-05-15	verified
概念/休谟问题.md	2026-05-15	verified
概念/优先受让权.md	2026-05-15	verified
概念/伯克森悖论.md	2026-05-15	verified
概念/似然度.md	2026-05-15	verified
概念/体验资本.md	2026-05-15	verified
概念/使命.md	2026-05-15	verified
概念/依恋类型.md	2026-05-15	verified
概念/信息价值.md	2026-05-15	verified
概念/信息瓶颈理论.md	2026-05-15	verified
概念/信息觅食.md	2026-05-15	verified
概念/偏度.md	2026-05-15	verified
概念/偏执.md	2026-05-15	verified
概念/健康工人幸存效应.md	2026-05-15	verified
概念/健康资本.md	2026-05-15	verified
概念/催眠节律.md	2026-05-15	verified
概念/元认知.md	2026-05-15	verified
概念/先验假设.md	2026-05-15	verified
概念/克伦威尔法则.md	2026-05-15	verified
概念/共鸣.md	2026-05-15	verified
概念/关系感.md	2026-05-15	verified
概念/具身认知.md	2026-05-15	verified
概念/内在动机.md	2026-05-15	verified
概念/内在负荷.md	2026-05-15	verified
概念/内居.md	2026-05-15	verified
概念/内核自我.md	2026-05-15	verified
概念/内部视角.md	2026-05-15	verified
概念/写作即思考.md	2026-05-15	verified
概念/决策.md	2026-05-15	verified
概念/决策优势.md	2026-05-15	verified
概念/决策边界.md	2026-05-15	verified
概念/分组选拔偏差.md	2026-05-15	verified
概念/利益攸关.md	2026-05-15	verified
概念/刺猬型专家.md	2026-05-15	verified
概念/前景理论.md	2026-05-15	verified
概念/前置杠杆.md	2026-05-15	verified
概念/加工深度理论.md	2026-05-15	verified
概念/加法世界.md	2026-05-15	verified
概念/动态规划.md	2026-05-15	verified
概念/动机质量.md	2026-05-15	verified
概念/区分度.md	2026-05-15	verified
概念/半熟知识.md	2026-05-15	verified
概念/参照点.md	2026-05-15	verified
概念/参考类.md	2026-05-15	verified
概念/双向门和单向门.md	2026-05-15	verified
概念/反刍.md	2026-05-15	verified
概念/反脆弱.md	2026-05-15	verified
概念/反身性.md	2026-05-15	verified
概念/发愿.md	2026-05-15	verified
概念/叙事经济学.md	2026-05-15	verified
概念/叙事谬误.md	2026-05-15	verified
概念/叙事重心.md	2026-05-15	verified
概念/古德哈特定律.md	2026-05-15	verified
概念/可得性偏差.md	2026-05-15	verified
概念/合作资格.md	2026-05-15	verified
概念/吉布拉特定律.md	2026-05-15	verified
概念/吉廷斯指数.md	2026-05-15	verified
概念/名校效应.md	2026-05-15	verified
概念/后验概率.md	2026-05-15	verified
概念/吸收壁.md	2026-05-15	verified
概念/唤醒度.md	2026-05-15	verified
概念/回归均值.md	2026-05-15	verified
概念/回归谬误.md	2026-05-15	verified
概念/回避型依恋.md	2026-05-15	verified
概念/因果关系.md	2026-05-15	verified
概念/图式.md	2026-05-15	verified
概念/地图不是疆域.md	2026-05-15	verified
概念/场域.md	2026-05-15	verified
概念/场域理论.md	2026-05-15	verified
概念/增益负荷.md	2026-05-15	verified
概念/声望资本.md	2026-05-15	verified
概念/处置效应.md	2026-05-15	verified
概念/复利.md	2026-05-15	verified
概念/外在负荷.md	2026-05-15	verified
概念/外部视角.md	2026-05-15	verified
概念/多臂老虎机问题.md	2026-05-15	verified
概念/大数定律.md	2026-05-15	verified
概念/天赋.md	2026-05-15	verified
概念/奈特不确定性.md	2026-05-15	verified
概念/奥卡姆剃刀.md	2026-05-15	verified
概念/好调节器定理.md	2026-05-15	verified
概念/学习区.md	2026-05-15	verified
概念/学徒制.md	2026-05-15	verified
概念/安全依恋.md	2026-05-15	verified
概念/安全感.md	2026-05-15	verified
概念/安全边际.md	2026-05-15	verified
概念/定向.md	2026-05-15	verified
概念/对赌协议.md	2026-05-15	verified
概念/对齐.md	2026-05-15	verified
概念/尾部风险.md	2026-05-15	verified
概念/峰度.md	2026-05-15	verified
概念/工作记忆.md	2026-05-15	verified
概念/布里尔分数.md	2026-05-15	verified
概念/幂律.md	2026-05-15	verified
概念/平行宇宙剪枝.md	2026-05-15	verified
概念/幸存者偏差.md	2026-05-15	verified
概念/建构学习.md	2026-05-15	verified
概念/异化.md	2026-05-15	verified
概念/弱联系.md	2026-05-15	verified
概念/强先验.md	2026-05-15	verified
概念/归纳偏置.md	2026-05-15	verified
概念/心流.md	2026-05-15	verified
概念/心理安全.md	2026-05-15	verified
概念/心理比对.md	2026-05-15	verified
概念/心理表征.md	2026-05-15	verified
概念/心理账户.md	2026-05-15	verified
概念/心理资本.md	2026-05-15	verified
概念/惯习.md	2026-05-15	verified
概念/意向立场.md	2026-05-15	verified
概念/执行意图.md	2026-05-15	verified
概念/拓展-构建理论.md	2026-05-15	verified
概念/指导淡出.md	2026-05-15	verified
概念/指标主义.md	2026-05-15	verified
概念/损失厌恶.md	2026-05-15	verified
概念/探索式学习.md	2026-05-15	verified
概念/控制错觉.md	2026-05-15	verified
概念/收益函数.md	2026-05-15	verified
概念/政治技巧.md	2026-05-15	verified
概念/敏捷开发.md	2026-05-15	verified
概念/文化是拒绝的结构.md	2026-05-15	verified
概念/文化滞后.md	2026-05-15	verified
概念/斜向共鸣.md	2026-05-15	verified
概念/斜行定律.md	2026-05-15	verified
概念/斯多葛主义.md	2026-05-15	verified
概念/方差.md	2026-05-15	verified
概念/无免费午餐定理.md	2026-05-15	verified
概念/时间平均.md	2026-05-15	verified
概念/时间窗口.md	2026-05-15	verified
概念/明斯基时刻.md	2026-05-15	verified
概念/显性知识.md	2026-05-15	verified
概念/最优停止.md	2026-05-15	verified
概念/最佳替代方案.md	2026-05-15	verified
概念/最后负责时刻.md	2026-05-15	verified
概念/最小可行产品.md	2026-05-15	verified
概念/最小描述长度.md	2026-05-15	verified
概念/有目的的练习.md	2026-05-15	verified
概念/朋友圈悖论.md	2026-05-15	verified
概念/期望威胁.md	2026-05-15	verified
概念/机会成本.md	2026-05-15	verified
概念/校准度.md	2026-05-15	verified
概念/核潜伏.md	2026-05-15	verified
概念/框架效应.md	2026-05-15	verified
概念/模型.md	2026-05-15	verified
概念/横向共鸣.md	2026-05-15	verified
概念/欠拟合.md	2026-05-15	verified
概念/正反馈过程.md	2026-05-15	verified
概念/正和博弈.md	2026-05-15	verified
概念/正态分布.md	2026-05-15	verified
概念/毒物兴奋效应.md	2026-05-15	verified
概念/比较.md	2026-05-15	verified
概念/注意力.md	2026-05-15	verified
概念/注意力残留.md	2026-05-15	verified
概念/混乱猴子.md	2026-05-15	verified
概念/混沌.md	2026-05-15	verified
概念/漂流.md	2026-05-15	verified
概念/漏斗实验.md	2026-05-15	verified
概念/瀑布式开发.md	2026-05-15	verified
概念/焦虑型依恋.md	2026-05-15	verified
概念/物理世界逻辑.md	2026-05-15	verified
概念/物理立场.md	2026-05-15	verified
概念/狐狸型专家.md	2026-05-15	verified
概念/现状偏见.md	2026-05-15	verified
概念/理解即压缩.md	2026-05-15	verified
概念/瓶颈.md	2026-05-15	verified
概念/界面自我.md	2026-05-15	verified
概念/直接教学.md	2026-05-15	verified
概念/真实期权战略.md	2026-05-15	verified
概念/知觉推断.md	2026-05-15	verified
概念/硬约束.md	2026-05-15	verified
概念/确认偏误.md	2026-05-15	verified
概念/社交孤立.md	2026-05-15	verified
概念/社会资本.md	2026-05-15	verified
概念/禀赋效应.md	2026-05-15	verified
概念/程序正义.md	2026-05-15	verified
概念/稳健性.md	2026-05-15	verified
概念/稳定孕育不稳定.md	2026-05-15	verified
概念/稳态生存逻辑.md	2026-05-15	verified
概念/第一性原理.md	2026-05-15	verified
概念/系统.md	2026-05-15	verified
概念/系统2.md	2026-05-15	verified
概念/约束杠杆.md	2026-05-15	verified
概念/约束理论.md	2026-05-15	verified
概念/纵向共鸣.md	2026-05-15	verified
概念/经济连通性.md	2026-05-15	verified
概念/结果偏误.md	2026-05-15	verified
概念/结果论.md	2026-05-15	verified
概念/网络效应.md	2026-05-15	verified
概念/胜任感.md	2026-05-15	verified
概念/胶水员工.md	2026-05-15	verified
概念/能动性.md	2026-05-15	verified
概念/能耐寻求定理.md	2026-05-15	verified
概念/能量守恒.md	2026-05-15	verified
概念/脆弱.md	2026-05-15	verified
概念/自主感.md	2026-05-15	verified
概念/自利归因.md	2026-05-15	verified
概念/自我决定理论.md	2026-05-15	verified
概念/自我解释.md	2026-05-15	verified
概念/自我选择偏差.md	2026-05-15	verified
概念/自然规律.md	2026-05-15	verified
概念/自由能.md	2026-05-15	verified
概念/自由能原理.md	2026-05-15	verified
概念/良好判断项目.md	2026-05-15	verified
概念/范例学习.md	2026-05-15	verified
概念/范式.md	2026-05-15	verified
概念/莫拉维克悖论.md	2026-05-15	verified
概念/萨根效应.md	2026-05-15	verified
概念/蔡加尼克效应.md	2026-05-15	verified
概念/行为赋能假说.md	2026-05-15	verified
概念/补偿性控制.md	2026-05-15	verified
概念/表型赌注对冲.md	2026-05-15	verified
概念/表征.md	2026-05-15	verified
概念/表现与学习的区分.md	2026-05-15	verified
概念/规划谬误.md	2026-05-15	verified
概念/解释框架.md	2026-05-15	verified
概念/解释水平理论.md	2026-05-15	verified
概念/詹森不等式.md	2026-05-15	verified
概念/计算不可约性.md	2026-05-15	verified
概念/认知解离.md	2026-05-15	verified
概念/认知负荷理论.md	2026-05-15	verified
概念/认知重评.md	2026-05-15	verified
概念/设计立场.md	2026-05-15	verified
概念/调用视角.md	2026-05-15	verified
概念/象征暴力.md	2026-05-15	verified
概念/象征资本.md	2026-05-15	verified
概念/贝叶斯公式.md	2026-05-15	verified
概念/贝叶斯更新.md	2026-05-15	verified
概念/贝尔曼方程.md	2026-05-15	verified
概念/贝尔曼最优性原理.md	2026-05-15	verified
概念/贪心算法.md	2026-05-15	verified
概念/资本.md	2026-05-15	verified
概念/赋能.md	2026-05-15	verified
概念/走神的心是不快乐的心.md	2026-05-15	verified
概念/超级老年人.md	2026-05-15	verified
概念/边际效益递减.md	2026-05-15	verified
概念/过度理由效应.md	2026-05-15	verified
概念/过拟合.md	2026-05-15	verified
概念/进程自我.md	2026-05-15	verified
概念/连胜期.md	2026-05-15	verified
概念/选择偏差.md	2026-05-15	verified
概念/选项.md	2026-05-15	verified
概念/遍历性.md	2026-05-15	verified
概念/邓宁—克鲁格效应.md	2026-05-15	verified
概念/重尾.md	2026-05-15	verified
概念/重尾分布.md	2026-05-15	verified
概念/量子随机.md	2026-05-15	verified
概念/金钱资本.md	2026-05-15	verified
概念/长期主义.md	2026-05-15	verified
概念/长期记忆.md	2026-05-15	verified
概念/门槛偏差.md	2026-05-15	verified
概念/隧道效应.md	2026-05-15	verified
概念/集合平均.md	2026-05-15	verified
概念/零和博弈.md	2026-05-15	verified
概念/非对称风险.md	2026-05-15	verified
概念/非遍历性.md	2026-05-15	verified
概念/韧性.md	2026-05-15	verified
概念/顺序杠杆.md	2026-05-15	verified
概念/预测处理.md	2026-05-15	verified
概念/频率主义.md	2026-05-15	verified
概念/颗粒度.md	2026-05-15	verified
概念/风格.md	2026-05-15	verified
概念/马太效应.md	2026-05-15	verified
概念/马尔可夫毯.md	2026-05-15	verified
概念/马斯洛需求层次.md	2026-05-15	verified
概念/鲁棒性.md	2026-05-15	verified
概念/黑天鹅.md	2026-05-15	verified
概念/默会知识.md	2026-05-15	verified
概念/默认模式网络.md	2026-05-15	verified
概念/默认选项.md	2026-05-15	verified
概念/默认选项效应.md	2026-05-15	verified
人物/Johan Norberg.md	2026-05-15	verified
人物/W·罗斯·阿什比.md	2026-05-15	verified
人物/万维钢.md	2026-05-15	verified
人物/丹尼尔·丹尼特.md	2026-05-15	verified
人物/丹尼尔·卡尼曼.md	2026-05-15	verified
人物/丹尼尔·吉尔伯特.md	2026-05-15	verified
人物/丹尼尔·西格尔.md	2026-05-15	verified
人物/丽塔·麦格拉思.md	2026-05-15	verified
人物/丽莎·费德曼·巴瑞特.md	2026-05-15	verified
人物/乔布斯.md	2026-05-15	verified
人物/乔恩·利维.md	2026-05-15	verified
人物/乔治·索罗斯.md	2026-05-15	verified
人物/亚伯拉罕·马斯洛.md	2026-05-15	verified
人物/亚历山大·特纳.md	2026-05-15	verified
人物/亨德里克·贝森宾德.md	2026-05-15	verified
人物/以赛亚·柏林.md	2026-05-15	verified
人物/伊丽莎白·比约克.md	2026-05-15	verified
人物/傅以斌.md	2026-05-15	verified
人物/克里斯托夫·萨尔格.md	2026-05-15	verified
人物/克里斯汀·内夫.md	2026-05-15	verified
人物/切斯特·尼米兹.md	2026-05-15	verified
人物/利昂·费斯廷格.md	2026-05-15	verified
人物/加布里埃尔·厄廷根.md	2026-05-15	verified
人物/加里·贝克尔.md	2026-05-15	verified
人物/南云忠一.md	2026-05-15	verified
人物/博伊德.md	2026-05-15	verified
人物/卡尔·弗里斯顿.md	2026-05-15	verified
人物/卡尔·纽波特.md	2026-05-15	verified
人物/卡尔·萨根.md	2026-05-15	verified
人物/吉姆·西蒙斯.md	2026-05-15	verified
人物/吉尔伯特·赖尔.md	2026-05-15	verified
人物/哈特穆特·罗萨.md	2026-05-15	verified
人物/哈里·柯林斯.md	2026-05-15	verified
人物/埃米·埃德蒙森.md	2026-05-15	verified
人物/埃隆·马斯克.md	2026-05-15	verified
人物/埃雷兹·约耶里.md	2026-05-15	verified
人物/基思·斯坦诺维奇.md	2026-05-15	verified
人物/大卫·休谟.md	2026-05-15	verified
人物/大卫·沃尔珀特.md	2026-05-15	verified
人物/奥利弗·克伦威尔.md	2026-05-15	verified
人物/奥勒·彼得斯.md	2026-05-15	verified
人物/威廉·麦克雷迪.md	2026-05-15	verified
人物/孙武.md	2026-05-15	verified
人物/季清华.md	2026-05-15	verified
人物/安妮·杜克.md	2026-05-15	verified
人物/安德斯·艾利克森.md	2026-05-15	verified
人物/安迪·克拉克.md	2026-05-15	verified
人物/尤瓦尔·赫拉利.md	2026-05-15	verified
人物/尼尔森·考恩.md	2026-05-15	verified
人物/山姆·奥特曼.md	2026-05-15	verified
人物/布拉德·巴伯.md	2026-05-15	verified
人物/布鲁玛·蔡加尼克.md	2026-05-15	verified
人物/帕累托.md	2026-05-15	verified
人物/庄子.md	2026-05-15	verified
人物/弗兰克·奈特.md	2026-05-15	verified
人物/弗朗西斯·福山.md	2026-05-15	verified
人物/弗朗西斯·高尔顿.md	2026-05-15	verified
人物/弗雷德里克·巴特莱特.md	2026-05-15	verified
人物/彼得·戈尔维策.md	2026-05-15	verified
人物/彼得·杰克逊.md	2026-05-15	verified
人物/恩里科·费米.md	2026-05-15	verified
人物/戴维·爱泼斯坦.md	2026-05-15	verified
人物/托马斯·库恩.md	2026-05-15	verified
人物/托马斯·皮凯蒂.md	2026-05-15	verified
人物/托马斯·索维尔.md	2026-05-15	verified
人物/托马斯·贝叶斯.md	2026-05-15	verified
人物/拉吉·切蒂.md	2026-05-15	verified
人物/拿破仑·希尔.md	2026-05-15	verified
人物/摩根·豪塞尔.md	2026-05-15	verified
人物/摩西·霍夫曼.md	2026-05-15	verified
人物/斯泰西·戴尔.md	2026-05-15	verified
人物/斯科特·亚当斯.md	2026-05-15	verified
人物/斯蒂芬·柯维.md	2026-05-15	verified
人物/斯蒂芬·沃尔夫勒姆.md	2026-05-15	verified
人物/斯金纳.md	2026-05-15	verified
人物/曹操.md	2026-05-15	verified
人物/朱迪亚·珀尔.md	2026-05-15	verified
人物/李·克朗克.md	2026-05-15	verified
人物/杰夫·贝佐斯.md	2026-05-15	verified
人物/查理·芒格.md	2026-05-15	verified
人物/格伦·布里尔.md	2026-05-15	verified
人物/森德希尔·穆来纳森.md	2026-05-15	verified
人物/比利·比恩.md	2026-05-15	verified
人物/汤姆·米切尔.md	2026-05-15	verified
人物/沃伦·巴菲特.md	2026-05-15	verified
人物/海曼·明斯基.md	2026-05-15	verified
人物/爱德华·卡拉布雷斯.md	2026-05-15	verified
人物/爱德华·德西.md	2026-05-15	verified
人物/爱德华兹·戴明.md	2026-05-15	verified
人物/特兰斯·奥迪恩.md	2026-05-15	verified
人物/王大顺.md	2026-05-15	verified
人物/玛丽·安斯沃斯.md	2026-05-15	verified
人物/玛丽安娜·伯特兰.md	2026-05-15	verified
人物/理查德·塞勒.md	2026-05-15	verified
人物/理查德·瑞安.md	2026-05-15	verified
人物/理查德·费曼.md	2026-05-15	verified
人物/皮埃尔·布迪厄.md	2026-05-15	verified
人物/皮特·皮罗利.md	2026-05-15	verified
人物/秦晖.md	2026-05-15	verified
人物/索菲·勒罗伊.md	2026-05-15	verified
人物/约翰·保罗斯.md	2026-05-15	verified
人物/约翰·凯.md	2026-05-15	verified
人物/约翰·凯利.md	2026-05-15	verified
人物/约翰·凯恩斯.md	2026-05-15	verified
人物/约翰·吉廷斯.md	2026-05-15	verified
人物/约翰·斯诺.md	2026-05-15	verified
人物/约翰·斯韦勒.md	2026-05-15	verified
人物/约翰·鲍尔比.md	2026-05-15	verified
人物/纳夫塔利·提斯比.md	2026-05-15	verified
人物/纳西姆·塔勒布.md	2026-05-15	verified
人物/维克多·弗兰克.md	2026-05-15	verified
人物/罗伯特·凯根.md	2026-05-15	verified
人物/罗伯特·席勒.md	2026-05-15	verified
人物/罗伯特·弗兰克.md	2026-05-15	verified
人物/罗伯特·格林.md	2026-05-15	verified
人物/罗伯特·比约克.md	2026-05-15	verified
人物/罗伯特·霍尔.md	2026-05-15	verified
人物/罗杰·比勒.md	2026-05-15	verified
人物/罗杰·科南特.md	2026-05-15	verified
人物/罗纳德·伯特.md	2026-05-15	verified
人物/罗纳德·霍华德.md	2026-05-15	verified
人物/肯尼希·克雷克.md	2026-05-15	verified
人物/艾伦·克鲁格.md	2026-05-15	verified
人物/芭芭拉·弗雷德里克森.md	2026-05-15	verified
人物/苏珊·伍德沃德.md	2026-05-15	verified
人物/菲利普·泰特洛克.md	2026-05-15	verified
人物/萨拉斯·萨拉斯瓦蒂.md	2026-05-15	verified
人物/蒙台梭利.md	2026-05-15	verified
人物/袁绍.md	2026-05-15	verified
人物/詹姆斯·克利尔.md	2026-05-15	verified
人物/让·皮亚杰.md	2026-05-15	verified
人物/贝尔曼.md	2026-05-15	verified
人物/迈克尔·刘易斯.md	2026-05-15	verified
人物/迈克尔·波兰尼.md	2026-05-15	verified
人物/邓小平.md	2026-05-15	verified
人物/阿莫斯·特沃斯基.md	2026-05-15	verified
人物/雅克·德里达.md	2026-05-15	verified
人物/雅典娜·阿克蒂皮斯.md	2026-05-15	verified
人物/霍华德·拉伊法.md	2026-05-15	verified
人物/露丝·怀利.md	2026-05-15	verified
人物/马修·基林斯沃思.md	2026-05-15	verified
人物/马克·格兰诺维特.md	2026-05-15	verified
人物/马塞尔·莫斯.md	2026-05-15	verified
人物/马尔科姆·格拉德威尔.md	2026-05-15	verified
人物/高德拉特.md	2026-05-15	verified
人物/默里·盖尔曼.md	2026-05-15	verified
